"","SAM7f0d9cc7f001","SAM4305ab968b90","SAMcf018fee2acd","SAMcc4675f394a1","SAM49f9b2e57aa5","SAM2e7aa8fa0ab3","SAMdf3e42c8672a","SAMd027124354ce","SAMe7bf6c015192","SAM6dd7ad1d797d","SAM18039827e1b9","SAMc692536a795a","SAM9a2cf3c06fb3","SAM557dde1b9f3e","SAM23aa15d4a0b0","SAM468a9e1dc821","SAM81b71522417a","SAMb963dda93cfd","SAMbcbc7957c264","SAM7fb6987514a4","SAM63405b04ab2d","SAM18bc1078bc15","SAMd1bd63734394","SAMe9ae8beb82fa","SAMba7176afe070","SAMbe83eae4026e","SAMe5bc41772bc9","SAM23095936e611","SAM7114d99032ec","SAMdb3f50c9129c","SAMbf1a3ae828e6","SAM52e3fa3ad574","SAMd4c0837b0997","SAM9cafb905b36a","SAM032c642382a7","SAM0ce9c983b20f","SAM2f228939632f","SAM297c0301e861","SAM1fa6bcb7fc48","SAM6d2ae0c39b96","SAMeff2ce356ccb","SAM110501d0eedb","SAM2e9ac0b1b250","SAMc0ef41aa6c8b","SAMd636e3461955","SAM30b5c6c54cf7","SAMd98bac0a070f","SAM8e8ef2368dfa","SAMb4c7a001537d","SAMfd947610629d"
"CAPN5",1715,6850,1364,1731,1488,4534,150,506,1088,457,5896,2714,2861,1954,1597,1190,912,1135,3870,370,405,2187,1311,2483,1907,8136,672,3035,7886,6249,6248,1123,355,497,395,294,2975,325,3664,1498,1457,6535,67,2600,762,103,1429,1454,1121,1672
"PHLDA2",32,70,52,95,121,58,79,46,144,92,278,29,132,23,40,126,42,190,310,71,51,35,158,51,68,49,594,80,37,64,39,19,136,61,201,41,164,62,68,118,31,65,15,28,41,88,312,76,64,51
"TST",33,386,482,388,120,161,24,39,50,58,319,129,159,112,170,75,78,130,48,31,70,107,134,214,81,81,202,104,328,77,111,156,43,32,63,110,173,63,148,80,141,300,40,114,54,61,135,50,169,98
"TTC1",933,2033,2808,1316,1641,2406,1631,1679,1538,1629,1026,1422,2514,869,903,1683,2540,2632,2808,1631,776,848,1553,1664,1534,1908,1792,1630,1043,1500,2108,1286,1447,3114,2664,807,1237,1673,2394,1993,953,1248,913,858,1378,1177,1632,1282,1038,735
"DNAJC7",1287,3826,4053,2871,2750,2947,2145,4021,3928,3267,6555,3306,5445,1406,2166,2289,5145,4484,4127,2727,1497,2276,3921,3711,2393,3603,3896,4120,2527,4285,2967,2426,4325,4638,4744,2235,1853,3101,3719,2374,2881,2028,1669,1699,2336,2416,3037,2488,1920,1555
"TTC3",10173,17287,30462,20634,12360,18908,8824,23411,14748,20588,20082,11811,21115,6019,11020,7385,26337,17484,11802,13668,16743,19108,24199,21765,9864,10390,15362,22455,23266,34358,23708,10741,13210,15019,15933,8790,15167,22070,19140,12385,18905,17499,13129,22292,20535,4631,13509,14464,13150,10220
"TTC4",36,174,139,60,81,122,108,150,112,85,211,51,77,21,51,41,120,124,120,75,44,73,138,135,61,69,123,123,50,46,85,87,90,233,127,60,73,27,79,102,95,132,29,92,39,92,82,70,31,25
"C5",561,527,3838,66582,308,520,454,1451,937,1349,1909,1337,1212,349,453,138,701,4406,586,1554,630,983,514,1573,869,309,17803,550,439,2936,1911,1235,1175,925,628,568,1209,2339,281,576,597,839,528,697,1017,927,1328,1309,410,497
"TTF1",902,1101,1369,1270,1192,2161,1249,3342,1478,1918,2128,1549,1926,430,1177,832,2029,2596,1747,1573,861,1266,1997,1325,1585,918,1399,1121,989,1420,1478,1617,2245,1203,2074,662,1122,2187,1211,755,1213,1630,488,1203,1130,1251,1331,1254,839,569
"TTK",246,1657,636,533,1496,637,1408,3006,1070,730,2421,368,1227,345,1225,412,4653,4090,1970,1268,776,896,2242,870,289,1261,1006,2023,900,947,1276,505,3478,3747,4519,1246,605,1665,1321,1072,2719,598,445,349,274,1280,567,81,766,239
"TTN",8391,732,87386,2774,3354,2944,3961,2722,12942,3134,3008,10315,11172,5978,3636,6840,3726,3710,5567,26107,4780,4011,3578,7412,1520,3421,2189,2886,2466,3972,12613,62213,5537,10369,35046,5780,3061,10055,6441,2934,1280,5141,9001,8969,10259,2449,6950,5627,1604,3176
"TTPA",31,0,18,1997,33,6,20,17,1,25,9,43,9,10,3,8,4,8,7,1,4,19,30,14,11,10,285,30,28,3,25,29,12,0,0,30,406,3,3,2,1,81,6,21,1,20,16,4,0,0
"TUB",164,45,337,113,60,66,55,771,95,345,60,161,235,142,139,117,191,184,35,169,185,643,178,221,242,44,63,49,148,212,343,47,87,105,137,142,151,164,35,41,27,107,58,444,368,153,155,211,18,239
"TTR",10,0,71,31875,1,21,0,19,21,2181,3913,170,147,1804,79,7,29,15,7,2,7,125,0,8,0,43,2298,12,7,3752,10,2,0,0,0,0,2,2,532,3,0,2,88,163,6,0,0,424,9976,3
"TUBA4A",297,5564,3645,1612,1117,1105,2185,673,2584,1105,1296,863,618,273,418,5379,1584,2179,3313,1716,537,585,2422,5050,860,1411,4543,605,410,373,958,3665,1332,668,559,2399,2024,1258,3023,1932,963,930,137,401,322,2394,1019,1238,315,731
"MAFIP",14,60,10,88,39,30,35,112,40,54,111,17,79,7,16,15,107,32,32,19,24,61,59,157,56,62,49,57,23,13,75,44,25,36,71,23,28,24,41,31,29,19,15,15,65,77,17,107,4,37
"TUBA3C",0,0,0,0,0,0,267,0,0,1,7,0,1,0,0,27,4,49,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,64,0,1,0,0,0,30,0,0,0,2,0,0,1,0,0,0
"RNF208",39,70,71,58,36,60,10,11,30,78,229,33,36,38,54,60,61,80,93,20,24,153,73,45,92,24,26,35,55,59,51,24,36,15,33,36,68,46,105,24,36,133,12,116,21,50,33,57,105,38
"SPATA31A3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"GOLGA6L6",0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,4,2,0,2,0,0,0,3,3,0,4,6,0,2,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"SSX2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RGPD8",426,497,979,449,239,191,301,1281,516,774,444,677,681,255,365,113,564,936,561,548,599,275,430,205,960,313,443,206,151,369,617,605,120,994,745,702,375,1007,206,342,623,1000,1288,1588,752,140,493,571,111,591
"BHLHA9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM156B",0,0,1,1,0,1,0,5,2,1,0,1,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,0
"MUC5B",2,22,2658,42,12,37,28,13,448,146,576,0,151,25,1,0,33,171,52,6599,2,75,418,12,767,16,3439,5,2,1121,3,0,43,61,110,19,37082,32,1,12,45,15,29,1573,11,3,726,62,26,21
"SPATA31A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TLCD2",38,36,99,132,25,31,28,49,49,27,57,48,44,39,119,29,41,49,20,38,43,28,55,47,46,26,78,39,26,36,69,25,25,18,41,21,36,20,70,31,67,13,15,304,23,25,74,44,64,25
"GXYLT2",302,17,502,335,79,450,349,570,434,429,53,817,283,325,427,329,95,1401,139,717,2172,321,69,1188,89,484,417,172,481,411,1817,137,223,530,532,722,985,1274,100,48,45,180,70,148,2229,193,244,1252,39,1373
"RHOXF2B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MROH1",3638,8589,12000,4714,8616,17352,4923,6750,6271,6290,11659,10709,3621,3822,6063,5407,5653,7256,9726,3721,3755,6382,8438,10235,5649,3891,6006,11036,9772,6199,5002,4017,2283,5301,7974,4695,8440,3211,9392,8457,11633,8481,3401,8948,2834,4353,6521,4068,5773,4550
"C5AR1",251,12,409,248,59,225,65,214,264,821,278,230,727,158,138,155,38,529,67,931,252,64,81,264,26,218,220,66,123,227,229,107,172,902,402,388,326,892,51,31,30,131,55,65,1504,198,261,196,104,84
"TUBB2A",992,359,716,831,1175,825,1792,3542,803,4348,2625,597,1861,458,424,1577,883,1586,333,1985,744,293,2353,667,122,740,2220,637,722,638,869,421,1618,3281,3391,968,757,999,717,592,135,1224,647,827,1845,416,1497,481,663,326
"CT47A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GOLGA8O",2,0,9,3,0,14,4,11,7,1,3,1,0,13,0,0,1,7,14,17,2,0,1,6,18,4,0,0,9,1,5,4,3,31,3,6,6,10,0,5,0,1,0,19,5,3,12,5,0,1
"CT47A8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A6",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CT47A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANXA8L1",14,1062,491,1512,2760,18405,2775,195,1528,3421,2410,97,225,562,205,3453,734,348,7227,184,925,1626,3774,1981,1358,730,4650,1022,9364,51,43,624,1044,74,5765,822,36,1000,1974,2211,712,1911,773,886,268,1444,2335,1166,858,197
"ZBTB8B",95,29,99,204,255,594,16,89,11,42,879,217,228,93,182,22,388,47,192,20,202,425,4,91,33,88,15,377,198,197,26,73,291,4,207,7,38,71,564,13,13,147,21,90,27,5,29,67,416,73
"NUTM2A",13,4,2,28,4,49,29,17,8,50,34,17,10,2,6,11,2,12,77,9,19,8,25,14,35,3,54,24,10,18,25,28,1,5,45,1,1,8,19,16,8,0,4,22,10,23,13,19,11,8
"NUTM2D",54,21,249,65,66,74,41,81,60,77,43,41,96,26,54,40,62,35,173,65,87,52,87,104,138,23,77,115,71,76,64,90,18,80,67,38,48,83,64,38,49,11,19,61,21,69,53,87,36,42
"TSPY3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RSPH10B2",7,0,5,0,0,3,1,5,3,1,2,1,0,0,10,0,3,2,0,1,0,0,9,0,0,2,0,1,0,13,0,1,0,1,4,6,0,0,0,1,0,1,0,3,1,5,0,1,0,1
"KRTAP4-8",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TMEM191B",0,0,7,0,0,6,4,2,0,0,1,2,0,0,13,2,1,4,2,0,0,13,4,0,2,5,2,2,10,0,2,2,0,0,7,0,1,6,11,0,4,6,3,4,1,1,2,0,6,0
"MAGED4",2,12,0,1,0,0,1,15,0,0,0,0,2,0,3,0,13,4,1,0,10,1,1,1,1,1,1,3,0,0,1,0,4,1,1,1,0,0,0,2,6,1,0,5,4,0,5,0,0,2
"KRTAP1-4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGEA9B",0,0,2,0,0,0,0,4,2,0,2,1,1,3,0,3,15,0,0,0,0,0,6,0,0,0,0,0,2,0,2,5,0,15,0,0,0,0,18,0,2,0,1,0,0,0,4,2,1,0
"CLEC19A",1,0,2,0,0,0,0,1,1,0,0,0,0,6,1,0,10,0,0,1,7,0,0,5,4,1,2,1,2,0,3,0,0,0,1,0,4,1,2,4,0,0,0,5,0,2,0,0,0,0
"KRTAP2-2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D2HGDH",300,1222,1036,1078,697,1535,256,530,566,359,842,588,526,218,593,440,833,499,1428,460,329,385,943,743,767,564,526,1169,531,542,416,658,381,634,516,566,565,200,734,911,399,720,402,897,323,1351,781,419,754,507
"KRTAP19-8",0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TUBG1",1069,4656,3213,2860,3960,3304,3630,2653,3135,3971,7389,2437,4147,963,2467,1997,5528,8992,4730,2099,4720,4896,3213,3330,2011,5145,4712,5683,1578,4841,4314,1550,3292,5523,4700,1905,1440,3150,3731,3275,2608,3211,1845,1705,1372,2857,3096,1918,2408,1587
"KRTAP9-1",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GTF2H2C",0,6,17,2,0,10,2,4,4,7,4,1,5,3,2,4,4,5,4,2,1,0,2,8,1,3,12,0,11,2,10,8,8,1,12,3,6,4,4,10,2,3,1,7,8,1,1,12,4,1
"NXF2B",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DEFA1B",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OVOL3",0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"USP17L24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"POTEF",50,0,37,21,61,49,1095,787,20,419,583,226,96,750,6,3349,5416,4950,54,17,82,12,2709,631,71,16,14,2115,1271,5023,119,245,432,22,3726,2272,108,2657,1246,239,73,817,56,1333,68,3,172,356,184,12
"USP17L26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUFM",4905,15725,12892,6335,7648,16715,6016,6512,7149,7176,13855,13898,9867,4009,7346,9209,13931,33597,9169,5438,2740,5203,10478,9044,6280,8110,9191,8439,7037,6066,7885,6331,4739,10653,10339,5769,7123,4872,8852,12190,7060,11651,5346,6893,4167,11725,11250,7089,7089,5094
"USP17L28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TSPY8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"USP17L30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OPN1MW2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"METTL24",50,7,55,52,38,69,14,79,41,29,34,126,283,61,50,12,42,29,29,125,23,8,27,88,13,11,64,46,51,64,174,17,36,20,5,74,61,45,37,27,26,21,7,15,63,3,51,216,4,63
"DNLZ",20,14,35,31,19,34,36,17,23,44,39,32,53,15,24,24,48,70,32,43,17,29,37,62,23,14,63,16,33,35,31,55,27,31,90,22,14,40,17,20,41,129,13,26,22,44,49,38,17,18
"SERF1B",0,1,2,4,7,6,1,2,0,0,0,0,1,0,2,1,0,1,5,1,0,0,1,0,2,1,3,5,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0
"GOLGA8H",51,2,141,30,33,40,55,597,107,107,6,52,64,20,58,72,31,27,83,99,11,84,53,166,100,13,70,48,38,12,86,43,71,432,76,51,73,110,38,36,5,30,29,164,60,26,58,126,3,82
"CNTNAP3B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MS4A18",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"CCDC169",39,14,115,41,15,147,59,36,11,8,20,48,88,55,83,12,61,190,48,5,11,80,16,48,37,55,12,20,71,4,336,85,74,26,41,2,1,22,79,31,106,150,0,45,23,20,37,5,103,36
"DCDC2C",0,0,4,0,4,2,0,2,2,0,1,17,9,0,5,0,0,0,1,2,0,0,0,4,1,1,0,0,0,4,1,2,5,0,0,4,4,0,1,2,3,0,0,0,3,0,0,3,2,1
"TUFT1",2291,4619,2210,2097,2155,4233,857,454,1744,1756,11920,1823,4324,1008,3513,1974,2978,2162,4988,1163,528,4780,13004,2295,1198,4341,2076,4102,3958,978,6346,585,2301,221,6919,1227,1594,1808,4039,3671,1665,3232,2221,2830,569,1040,1737,1206,5131,1344
"CCDC30",147,96,311,181,166,294,51,208,255,82,111,177,162,66,135,52,295,434,195,144,78,119,100,131,177,58,97,159,214,178,174,120,154,188,73,69,96,127,137,113,101,182,73,123,121,59,142,244,53,173
"CDK11A",980,1577,2527,1543,1490,2346,1244,2179,2609,392,3087,1476,2030,712,1241,1380,3055,234,2390,1339,652,1367,2260,2099,1605,1174,552,1462,711,1111,2286,1899,3137,2159,922,628,901,1375,1775,1860,655,1605,1067,2348,1112,1042,1573,2042,891,1384
"DMRTC1B",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SLC35E2B",438,1246,1059,762,775,960,456,430,669,430,1487,372,694,324,534,761,555,657,910,576,443,1159,557,784,782,559,685,1191,971,809,598,788,757,724,574,390,501,322,733,862,364,535,278,552,363,216,515,644,522,387
"EIF3CL",30,40,62,28,55,69,30,45,42,20,21,25,33,18,20,26,52,89,92,27,9,33,48,22,67,52,37,34,18,36,33,27,23,25,35,17,45,15,47,46,40,25,20,11,28,69,19,34,51,14
"SPANXB1",0,0,0,4,5,0,434,0,1,0,4,0,0,0,0,0,22,0,0,0,0,0,9,0,0,0,0,0,3,0,0,3,0,1002,77,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"TULP1",4,0,0,1,1,0,2,63,4,0,4,7,2,0,0,0,5,4,4,6,5,11,2,1,0,2,0,1,3,4,8,0,8,3,11,2,1,3,0,2,3,2,0,19,4,3,10,10,0,2
"SPANXA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPB8",38,22,39,22,21,57,17,43,11,18,21,12,19,4,18,8,79,35,58,26,52,12,55,32,59,17,25,18,75,13,32,22,24,26,31,36,10,9,26,30,20,26,12,22,10,18,23,3,14,13
"NPIPB6",15,22,17,15,24,19,3,63,16,12,16,8,32,3,102,8,19,35,45,32,36,7,34,35,18,13,19,2,12,80,19,46,32,1,36,63,68,26,5,22,48,22,5,33,18,55,31,20,1,6
"ANKDD1B",49,38,44,63,36,74,38,107,18,59,30,88,59,24,12,21,57,2,90,11,3,5,39,23,49,13,46,13,14,6,23,11,26,12,29,26,154,7,17,55,23,77,5,281,12,37,51,50,42,15
"TULP2",2,0,6,10,0,4,1,0,9,14,6,4,5,3,6,1,2,8,1,1,2,0,5,3,0,3,2,2,3,1,10,1,2,4,69,5,6,3,1,0,0,9,2,5,3,1,2,5,1,2
"FAM72D",1,6,6,3,1,2,1,7,16,4,6,0,1,0,5,4,8,13,6,11,1,7,0,2,2,3,3,6,2,5,4,4,11,2,13,1,2,9,2,6,10,1,1,3,5,4,6,0,3,1
"NBPF8",1436,1395,3567,4282,2609,2462,2343,4234,4934,4840,3097,2724,2396,1083,1055,1935,4244,7397,6130,2278,2245,3573,3335,3619,3277,1168,3199,2728,2964,3115,3603,5629,3373,9378,3466,2377,1499,2595,1145,1844,1385,1827,1093,1257,4818,1612,1395,4626,603,2144
"C12orf71",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NPIPB11",998,2895,3550,2105,1760,3531,2530,3583,3445,1139,3262,1616,1989,1088,1163,1645,2805,2969,6626,4199,3256,889,1885,1522,1791,846,1897,1925,2938,1264,2050,1915,1682,2036,1926,1734,3055,2160,1095,2544,1141,3461,493,1379,1068,2408,1393,1422,869,937
"TULP3",614,1389,1534,1228,1052,797,1040,1948,987,1915,2125,1084,2091,549,863,893,1950,2770,1264,1075,783,1244,1344,1641,746,564,1106,1193,1323,822,1470,479,1057,2030,1991,1090,1236,1458,1298,871,1214,1071,656,1195,1343,504,1372,1047,1036,853
"CT45A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF736",1010,888,2938,1339,1881,2300,466,246,1474,1255,2330,1061,3292,793,1134,441,6007,3896,2604,1335,892,1657,1410,1409,1938,1175,762,1636,1989,5531,1856,2314,2461,1710,1435,409,1318,1242,1774,1367,1243,1778,654,2274,895,114,1544,1103,1449,650
"PPIAL4F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZNF705D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"C6",39,2,212,32310,20,21,1,58,81,235,47,16,208,45,50,6,5,40,12,18,0,13,1,44,0,62,4601,0,28,76,114,154,43,31,2,33,39,51,24,1,3,6,120,16,90,27,58,379,21,79
"HIRA",635,2470,2515,2029,1568,1236,4528,2314,1110,2161,2288,1623,2126,781,2624,1672,2383,1980,2470,2467,1225,2755,2780,2385,1457,1171,2239,1998,1824,1604,1230,2235,1476,2649,2499,1388,1411,1573,2013,1731,1599,2226,948,1486,1246,688,1823,1578,1130,1018
"RPEL1",34,218,161,171,107,145,111,173,150,143,190,126,139,49,90,80,338,174,238,89,53,61,166,152,142,262,136,119,68,132,177,103,140,125,253,73,124,90,188,156,144,199,57,50,74,138,64,95,114,78
"SLC15A5",0,18,21,0,3,9,0,0,0,0,21,5,4,0,1,0,1,0,20,0,0,2,0,1,0,0,0,2,11,0,4,0,0,0,0,0,0,0,1,0,0,9,0,3,0,4,0,3,95,4
"AGAP5",208,741,1289,963,421,880,412,753,709,492,656,598,700,289,344,418,600,681,1183,699,539,487,540,690,683,479,517,618,818,534,555,719,489,706,774,463,474,665,752,656,615,519,220,612,464,732,501,663,520,555
"TWIST1",118,4,13,24,5,48,41,793,21,135,23,72,335,109,144,61,14,440,44,250,230,20,73,156,5,64,29,13,69,73,183,22,24,10,68,83,93,98,25,14,8,24,6,27,566,33,182,68,2,111
"TNFSF4",24,1,18,47,17,53,22,53,58,28,15,88,38,30,22,29,27,86,25,64,58,33,7,133,3,26,90,30,83,104,206,46,32,40,73,39,131,143,23,3,7,29,26,30,73,37,16,56,10,103
"SPACA5B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CCR2",74,18,260,655,108,200,166,98,473,322,150,206,329,54,182,25,56,350,143,253,359,112,57,311,35,171,301,103,33,85,363,447,111,184,864,402,125,224,142,91,22,167,124,26,97,32,63,452,28,144
"PRR20B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
